Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2)
Afghanistan,2010,-1.1967996825656861,-1.1078697551203187,-0.42949042399527293,-0.19360438324907486,-0.5849882147470491,-0.20162225686819404,-0.1842324656067147,-0.22232853307421754,1.252777257251284,-0.706322022298264,-0.8061532825229475,-0.19744623288997923,,1.91997049744492,-0.6464003286580934,-0.2393298299560882,0.011993869574938596
Afghanistan,2011,-1.1796240842238062,-1.0617675169641059,-0.43006380145172146,-0.21979886445577007,-0.6699525358923426,-0.20165098821824018,-0.1842324656067147,-0.22376488701118227,1.1691399813116627,-0.6990399819898155,-0.5881475654267103,-0.1950937815600399,,-0.5295646321136268,-0.6439710884937077,-0.2393298299560882,0.011993869574938596
Afghanistan,2012,-0.3248077667471646,-1.0310326915266306,-0.42531295966971927,-0.10596522909658497,-0.5779636055185012,-0.2017659136184248,-0.1842324656067147,-0.22242429000334854,1.3780874616207517,-0.7022605636742921,-0.7636846363353689,-0.1961924538844621,,1.636858397043681,-0.6415530102515478,-0.2393298299560882,0.011993869574938596
Afghanistan,2013,-0.3515620641643234,-0.9849304533704176,-0.4260911147891852,0.5843817704903647,-0.5277878253145877,-0.2015360628180556,-0.1842324656067147,-0.22098793606638378,1.264142601368515,-0.7098333449491666,-0.8061532825229475,-0.19889389524686496,,0.37955931762202916,-0.6422902044785428,-0.2393298299560882,0.011993869574938596
Afghanistan,2014,0.3490041682035115,-0.9516343924798193,-0.42670544777823716,-0.29274764374458195,-0.4585452486331871,-0.2017084509183325,-0.1842324656067147,-0.21993460984594296,1.4398683065656983,-0.7153608742426145,-0.8656093871855576,-0.20032863204699278,,-0.12687723464851033,-0.6428026381807211,-0.2393298299560882,0.011993869574938596
Afghanistan,2015,-0.24553577440002608,-0.9183383315892212,-0.42736073629989263,-0.2996232758154815,-0.5053759768235063,-0.20173718226837864,-0.1842324656067147,-0.21964733905855002,1.4713415671980299,-0.7124419614738462,-0.8316344702354946,-0.1989455974738966,,-0.3502016865178108,-0.6457559813296118,-0.2393298299560882,0.011993869574938596
Afghanistan,2016,0.6198501420562342,-0.8876035061517459,-0.4229375387787182,-0.3131397622768108,-0.4254292336986041,-0.20173718226837864,-0.1842324656067147,-0.2193600682711571,1.4803755586758285,-0.7155273816803601,-0.8684406302647295,-0.19978575866316065,,-0.20776640619172157,-0.6479883657747448,-0.2393298299560882,0.011993869574938596
Afghanistan,2017,0.6198501420562342,-0.8594299161673935,-0.42326518303954597,-0.14721902152198205,-0.4491791029951232,-0.20165098821824018,-0.1842324656067147,-0.21907279748376413,1.4287943815283966,-0.7164901915276346,-0.8514531717896981,-0.20045788761457187,,-0.139186456405086,-0.6477514286075,-0.2393298299560882,0.011993869574938596
Afghanistan,2018,0.584177745500022,-0.8286950907299183,-0.4242481158220292,-0.08091109662359992,-0.49099225316505113,-0.20159352551814788,-0.1842324656067147,-0.22022188063333592,1.34370001018913,-0.7137599296727887,-0.8118157686812913,-0.1987904907928017,,-0.39592165304223453,-0.6493247522812177,-0.2393298299560882,0.011993869574938596
Afghanistan,2019,0.6198501420562342,-0.803082736198689,-0.4241252492242188,-0.30052884686872194,-0.4725944670902828,-0.20165098821824018,-0.1842324656067147,-0.22098793606638378,1.3515683253472133,-0.7172580237535077,-0.820309497918807,-0.19877756523604379,,0.0823795352132751,-0.6488929888351249,-0.2393298299560882,0.011993869574938596
Afghanistan,2020,0.6198501420562342,-0.7697866753080906,-0.4250672264740985,,,-0.20182337631851707,-0.1842324656067147,-0.22299883157813444,1.40460659789429,-0.7201257477072178,,,,-1.0184165818747728,-0.6477478770867918,-0.2393298299560882,0.011993869574938596
Albania,2000,0.6958191347222417,-0.6417249026519437,,,,-0.2017659136184248,-0.1842324656067147,-0.18594090000444397,1.7546009128890125,-0.4806728106157085,-0.3333356883012384,-0.20253890225259513,,0.6169514514988447,-0.6168024624363376,-0.17348870833925029,-0.3812413517500642
Albania,2001,0.6958191347222417,-0.5828164872301163,,,,-0.20179464496847097,-0.1842324656067147,-0.19580386370493524,1.7379900253330596,-0.49200078035704403,-0.4012855222013642,-0.20246134891204767,,0.8525851251247205,-0.6089393955884578,-0.17348870833925029,-0.3812413517500642
Albania,2002,0.6958191347222417,-0.5136631299957968,,,,-0.2017084509183325,-0.1842324656067147,-0.19618689142145915,1.7135108226190239,-0.46876364651913366,-0.3418294175387542,-0.20177629440387854,,0.19316253102245562,-0.6016608075771218,-0.17348870833925029,-0.3812413517500642
Albania,2003,0.6958191347222417,-0.43170359549586285,,,,-0.20188083901860943,-0.1842324656067147,-0.18048275504397793,1.7857827544414147,-0.4310032680853278,-0.42676670991391147,-0.20137560214438335,,0.36725009586545365,-0.5803009473180081,-0.17348870833925029,-0.3812413517500642
Albania,2004,0.6958191347222417,-0.3651114737146664,,,,-0.20179464496847097,-0.1842324656067147,-0.17770580409917944,1.7732517340044682,-0.40712454859351377,-0.38146682064716086,-0.201142942122741,,0.3637331753635748,-0.5535397314218747,-0.17348870833925029,-0.3812413517500642
Albania,2005,0.6958191347222417,-0.29083564557410124,,,,-0.20196703306874786,-0.1842324656067147,-0.17856761646135827,1.8038507373970125,-0.40831310686674727,-0.44092292530977095,-0.201427304371415,,0.36725009586545365,-0.5383082738247523,-0.17348870833925029,-0.3812413517500642
Albania,2006,0.6958191347222417,-0.21655981743353603,,,,-0.20190957036865553,-0.1842324656067147,-0.18211062283920465,1.7895712024804915,-0.42467310967487176,-0.5230289746057564,-0.2014531554849308,,0.4323131251502105,-0.523140743600377,-0.17348870833925029,-0.3812413517500642
Albania,2007,0.6958191347222417,-0.13203904748047895,,,,-0.20196703306874786,-0.1842324656067147,-0.20308139031888994,1.7697547050453202,-0.46613777533769285,-0.6192912392976013,-0.201285123247078,,0.44638080715772543,-0.4915677245047796,-0.17348870833925029,-0.3812413517500642
Albania,2008,0.6958191347222417,-0.06288569024615971,,,,-0.20196703306874786,-0.1842324656067147,-0.19350569740579163,1.7884055261607756,-0.43840206490452704,-0.6504349131684924,-0.20136267658762547,,0.7136667653005102,-0.45222194865931004,-0.17348870833925029,-0.3812413517500642
Albania,2009,0.6958191347222417,0.008828902441282678,,,,-0.2021681525190709,-0.1842324656067147,-0.1797166996109301,1.8417352177877817,-0.40892248382803004,-0.6589286424060081,-0.20118171879301475,,-0.01609423883932982,-0.46523116901332273,-0.17348870833925029,-0.3812413517500642
Albania,2010,0.6958191347222417,0.08310473058184786,,,,-0.2021681525190709,-0.1842324656067147,-0.15778836283993497,1.8417352177877817,-0.38439010042257954,-0.6957348024352429,-0.20088443098758285,,0.0472103301944876,-0.4662347272934303,-0.17348870833925029,-0.3812413517500642
Albania,2011,0.6958191347222417,0.14457438145679855,,,,-0.201995764418794,-0.1842324656067147,-0.1903457187444692,1.7994794511980774,-0.42818385717054896,-0.6787473439602114,-0.20036740871726652,,-0.15677105891447973,-0.4488429303855406,-0.17348870833925029,-0.3812413517500642
Albania,2012,0.6925161350411111,0.20604403233174884,,,,-0.2021681525190709,-0.1842324656067147,-0.1846960599257412,1.8417352177877817,-0.43398832370501406,-0.7750096086520565,-0.20100076099840403,,-0.35547706727062894,-0.4584579116627487,-0.17348870833925029,-0.3812413517500642
Albania,2013,0.6958191347222417,0.2534268882145234,,,,-0.2021681525190709,-0.1842324656067147,-0.16353377858779392,1.8417352177877817,-0.3551932081393534,-0.664591128564352,-0.20089735654434077,,-0.4293323978100826,-0.45006465350914965,-0.17348870833925029,-0.3812413517500642
Albania,2014,0.6941676348816764,0.29056480228480575,,,,-0.2021681525190709,-0.1842324656067147,-0.1846960599257412,1.8417352177877817,-0.4007256591336257,-0.6730848578018677,-0.20040618538754024,,-0.29393095848775086,-0.44166429231413434,-0.17348870833925029,-0.3812413517500642
Albania,2015,0.6951585347860157,0.331544569534773,,,,-0.2021681525190709,-0.1842324656067147,-0.17358825614654716,1.8417352177877817,-0.40029860637878617,-0.7410346917019935,-0.20066469652269842,,-0.214800247195479,-0.4734164095254435,-0.17348870833925029,-0.3812413517500642
Albania,2016,0.6921858350729979,0.37252433678473984,,,,-0.2021681525190709,-0.1842324656067147,-0.15577746732818432,1.8417352177877817,-0.342799188187789,-0.7438659347811654,-0.20084565431730914,,-0.02312807984308732,-0.4647273604328643,-0.17348870833925029,-0.3812413517500642
Albania,2017,0.6921858350729979,0.3955754558628465,,,,-0.2021681525190709,-0.1842324656067147,-0.18661119850836086,1.8417352177877817,-0.37217207796997925,-0.7410346917019935,-0.19999256757128717,,0.06303647245294194,-0.4440798337557885,-0.17348870833925029,-0.3812413517500642
Albania,2018,0.6958191347222417,0.42374904584719864,,,,-0.2021681525190709,-0.1842324656067147,-0.1484041837850986,1.8417352177877817,-0.3201970257186905,-0.7750096086520565,-0.20003134424156088,,0.10172259797360811,-0.4056909390611192,-0.17348870833925029,-0.3812413517500642
Albania,2019,0.6958191347222417,0.4468001649253052,,,,-0.2021681525190709,-0.1842324656067147,-0.18000397039832305,1.8417352177877817,-0.40716452188167723,-0.7948283102062599,-0.20039325983078232,,-0.23414330995581217,-0.40021144996851993,-0.17348870833925029,-0.3812413517500642
Albania,2020,0.6958191347222417,0.4621675776440427,,,,-0.2021681525190709,-0.1842324656067147,-0.17866337339048927,1.8417352177877817,-0.41946019028970283,,,,-1.301528682276012,-0.40778988779964537,-0.17348870833925029,-0.3812413517500642
Algeria,2000,0.6617982380065948,0.866842779237467,-0.42686926990865104,,-1.0773798711481202,-0.13367261400904906,-0.1842324656067147,-0.22903151811338635,-1.0663357808236533,-0.4600511951651823,-0.3191794729053789,-0.10316722189779559,-0.796072886381889,0.06303647245294194,-0.5844151303783679,-0.30078154346513697,1.1028106708122267
Algeria,2001,0.6617982380065948,0.871965250143713,-0.42736073629989263,-0.3133074606200035,-1.0773798711481202,-0.13045470280388025,-0.1842324656067147,-0.2288400042551244,-1.0642958472641504,-0.4538648255610695,-0.35032314677626974,-0.10497679984390276,-0.7947390815009324,-0.07764034762220791,-0.5856541037454167,-0.30078154346513697,1.1028106708122267
Algeria,2002,0.6611376380703687,0.8847714274093276,-0.4278112471585308,-0.31498444405193016,-1.0747038295372449,-0.12763903049935754,-0.1842324656067147,-0.2289357611842554,-1.0657529426637955,-0.4475752155940022,-0.33616693138041026,-0.10012971605968712,-0.796072886381889,0.37955931762202916,-0.5835627654084081,-0.30078154346513697,1.1028106708122267
Algeria,2003,0.6604770381341427,0.8898938983155735,-0.42826175801716887,-0.31572231676197793,-1.0760418503426825,-0.12304201449197352,-0.1842324656067147,-0.2270206226016357,-1.0450621879888369,-0.43808199102160694,-0.34749190369709787,-0.09264581869685817,-0.78406864245328,0.660912957772329,-0.5672486013553961,-0.30078154346513697,1.1028106708122267
Algeria,2004,0.6598164381979162,0.8950163692218195,-0.42871226887580705,-0.31555461841878524,-1.077045365946761,-0.1184449984845895,-0.1842324656067147,-0.2271163795307667,-1.0476849597081976,-0.43093396188067035,-0.38146682064716086,-0.09096549631833009,-0.7854024473342366,0.1509594849999106,-0.5415350840681719,-0.30078154346513697,1.1028106708122267
Algeria,2005,0.6591558382616902,0.9027000755811883,-0.42920373526704864,-0.3154875390815082,-1.072362293127729,-0.1120666387743442,-0.1842324656067147,-0.2242436716568372,-1.0223314997543753,-0.4207335839586789,-0.39845427912219233,-0.08489048464211316,-0.7707305936437147,0.4323131251502105,-0.5160199445805037,-0.30078154346513697,1.1028106708122267
Algeria,2006,0.6584952383254642,0.9078225464874342,-0.43297164426656753,,-1.078048881550839,-0.10764201086723708,-0.1842324656067147,-0.22740365031815965,-1.0532219222268486,-0.4141693373714959,-0.3418294175387542,-0.07762632174416866,-0.788736959536628,-0.3062401802443265,-0.4974698445616507,-0.30078154346513697,1.1028106708122267
Algeria,2007,0.6578346383892377,0.910383781940557,-0.4334631106578092,,-1.078048881550839,-0.1023267111086993,-0.1842324656067147,-0.22740365031815965,-1.0540961794666355,-0.40215664533435386,-0.3106857436678631,-0.07382620805734359,-0.788736959536628,-0.007301937584632986,-0.4735325949886106,-0.30078154346513697,1.1028106708122267
Algeria,2008,0.6726981369543262,0.915506252846803,-0.43616617580963796,,-1.0817284387657928,-0.09428193309577729,-0.1842324656067147,-0.22682910874337375,-1.0508905695874167,-0.38799057213341503,-0.3248419590637226,-0.06736342967838942,-0.7867362522151932,-0.18314796267857034,-0.42416036882388675,-0.30078154346513697,1.1028106708122267
Algeria,2009,0.6578346383892377,0.9180674882999258,-0.4369852864617073,-0.3086789863478857,-1.0813939335644331,-0.0989938745033459,-0.1842324656067147,-0.2266375948851118,-1.0482677978680557,-0.3735881101348478,-0.23424218053022136,-0.061650333591393915,-0.7854024473342366,-0.3238247827537202,-0.4769440843088548,-0.30078154346513697,1.1028106708122267
Algeria,2010,0.658164938357351,0.9206287237530489,-0.43460986557070624,-0.31468258703418334,-1.0830664595712305,-0.07914051162145617,-0.1842324656067147,-0.22788243496381455,-1.0607988183050026,-0.3882534180714105,-0.25122963900525297,-0.05905229668305433,-0.7914045692985412,0.027867267434154516,-0.44662830354394834,-0.30078154346513697,1.1028106708122267
Algeria,2011,0.6591558382616902,0.9231899592061716,-0.4351422874945513,-0.31602417377972475,-1.0857425011821058,-0.06520580684907337,-0.1842324656067147,-0.22472245630249213,-1.0421479971895469,-0.37481261560966705,-0.23707342360939346,-0.0505085036660769,-0.7834017400128018,-0.09522495013160166,-0.39716627464131804,-0.30078154346513697,1.1028106708122267
Algeria,2012,0.6548619386762204,0.9257511946592949,-0.4356747094183963,-0.3128714449277025,-1.0857425011821058,-0.04885766867281397,-0.1842324656067147,-0.2235733731529203,-1.0389423873103278,-0.3485173814384481,-0.1662923466300957,-0.032231779335951234,-0.7847355448937583,-0.007301937584632986,-0.3902387798199893,-0.30078154346513697,1.1028106708122267
Algeria,2013,0.6627891379109341,0.9257511946592949,-0.43624808687484484,-0.3128714449277025,-1.087415027188903,-0.04130132361067649,-0.1842324656067147,-0.22635032409771885,-1.0552618557863516,-0.33397084305592495,-0.15496737431340804,-0.026945213696409946,-0.7954059839414107,-0.1128095526409954,-0.3949384564370955,-0.30078154346513697,1.1028106708122267
Algeria,2014,0.6657618376239519,0.9283124301124176,-0.4355927983531894,-0.3128714449277025,-1.0894220583970595,-0.02934908199147806,-0.1842324656067147,-0.2271163795307667,-1.0605073992250735,-0.30584862831130843,-0.08701754041328212,-0.015674115277957076,-0.7914045692985412,0.06303647245294194,-0.39526976258315727,-0.30078154346513697,1.1028106708122267
Algeria,2015,0.6690648373050825,0.9283124301124176,-0.4312105563646185,-0.31303914327089516,-1.0897565635984188,-0.016965870121587377,-0.1842324656067147,-0.22740365031815965,-1.0625473327845762,-0.291249175648051,-0.07286132501742261,-0.00464862828901801,-0.7927383741794977,0.045451869943548266,-0.46199624100828457,-0.30078154346513697,1.1028106708122267
Algeria,2016,0.6743496367948916,0.9308736655655404,-0.41470547672542146,-0.3154875390815082,-1.0890875531957,-0.011305794162495771,-0.1842324656067147,-0.22625456716858786,-1.0575932084257835,-0.3004853058347045,-0.1294861866008609,-0.006406504008093549,-0.7894038619771062,-0.04247114260342041,-0.47373858318968426,-0.30078154346513697,1.1028106708122267
Algeria,2017,0.683928335870171,0.9308736655655404,-0.3977498862275863,-0.3159906341110862,-1.0870805219875435,0.0014221939079487017,-0.1842324656067147,-0.22338185929465834,-1.0462278643085527,-0.30425659864747573,-0.10683624196748558,-0.0019730380401309783,-0.7827348375723235,-0.37657859028190144,-0.4654559295381395,-0.30078154346513697,1.1028106708122267
Algeria,2018,0.6859101356788495,0.9308736655655404,-0.39680790897770657,-0.31585647543653206,-1.0854079959807466,0.0027438360100715885,-0.1842324656067147,-0.22204126228682458,-1.040982320869831,-0.2810467846827706,-0.0332239219090157,0.007333349900006276,-0.7800672278104105,-0.41174779530068883,-0.46381614169116914,-0.30078154346513697,1.1028106708122267
Algeria,2019,0.6793041363165879,0.9334349010186636,-0.3981184860210175,-0.3158229357678935,-1.0864115115848247,0.015759137580977585,-0.1842324656067147,-0.2214667207120387,-1.0403994827099727,-0.2727654121702364,0.003582238120219111,0.014713855734328724,-0.7800672278104105,-0.4293323978100826,-0.47154577283244226,-0.30078154346513697,1.1028106708122267
Algeria,2020,0.6892131353599801,0.9334349010186636,-0.399306196466518,,,0.00472629916325598,-0.1842324656067147,-0.2226158038616105,-1.0436050925891918,-0.31087634771390715,,,-0.7794003253699321,-1.5019931508831001,-0.5061888279001986,-0.30078154346513697,1.1028106708122267
Angola,2000,-1.8075243236067644,-0.5674490745113785,-0.40450754910715825,,1.3648426039770294,-0.2007315850167634,-0.1842324656067147,-0.22089217913725281,0.8010776833613429,-0.6834202039567463,-0.4607416268639743,-0.18569690179704051,,-0.06884804636751107,-0.645713870441215,-0.2890764551776991,0.38693098407234894
Angola,2001,-1.9465806101823697,-0.5520816617926408,-0.4064324591395212,,1.328047031827493,-0.2005017342163942,-0.1842324656067147,-0.21983885291681196,0.7786384142068102,-0.6805309116820846,-0.4692353561014901,-0.18600711515923032,,0.13513334274145627,-0.6472110900997576,-0.2890764551776991,0.38693098407234894
Angola,2002,-1.736840130430566,-0.5520816617926408,-0.4082345025740738,,1.2638220331664836,-0.2005017342163942,-0.1842324656067147,-0.2186897697672402,0.8532416986686326,-0.6786961665131445,-0.5570038915558193,-0.18635610519169385,,1.7986367401301038,-0.6296990488478914,-0.2890764551776991,0.38693098407234894
Angola,2003,-1.7018283338105802,-0.5443979554332721,-0.4100775015412297,-0.31585647543653206,1.087203286848708,-0.20012822666579427,-0.1842324656067147,-0.21773220047593037,0.7751413852476622,-0.6742280731448337,-0.5145352453682406,-0.18497307061859763,,-0.07939880787314725,-0.624094241810304,-0.2890764551776991,0.38693098407234894
Angola,2004,-1.666816537190594,-0.5469591908863951,-0.3550742212547741,-0.31589001510517056,0.9794926120109738,-0.20087524176699414,-0.1842324656067147,-0.2129443540193812,1.2402462368143372,-0.6697484766720155,-0.6051350239017418,-0.18408120720230198,,1.3203355518745938,-0.6102636054525026,-0.2890764551776991,0.38693098407234894
Angola,2005,-1.6318047405706078,-0.5290305427145344,-0.35880117472168954,,1.195582972089161,-0.20064539096662495,-0.1842324656067147,-0.208443778350225,1.2760907836456037,-0.6823391997106576,-0.7665158794145407,-0.18620099851059893,,2.0377873342578585,-0.5774445099484401,-0.2890764551776991,0.38693098407234894
Angola,2006,-1.5967929439506217,-0.5213468363551657,-0.36248717265600156,,0.9865172212395218,-0.2004442715163019,-0.1842324656067147,-0.20423047346846174,1.3020270817592843,-0.669789312693017,-0.7608533932561968,-0.18523158175375581,,1.4258431669309564,-0.5420739004956109,-0.2890764551776991,0.38693098407234894
Angola,2007,-1.368555665984486,-0.505979423636428,-0.31481493270556643,-0.3134751589631961,0.8647573279446916,-0.20021442071593268,-0.1842324656067147,-0.20585834126368846,1.2125614242210827,-0.6621452121701961,-0.7948283102062599,-0.18470163392668157,,1.8584243886620424,-0.5155678867303644,-0.2890764551776991,0.38693098407234894
Angola,2008,-1.3358559691412912,-0.5034181881833051,-0.3137910443904798,,0.7440009502539399,-0.1994099429146405,-0.1842324656067147,-0.1998256547284365,1.1525290937557098,-0.6519948727528121,-0.8004907963646036,-0.18171583031560473,,1.3590216773952601,-0.4669150971890947,-0.2890764551776991,0.38693098407234894
Angola,2009,-1.4907666541863243,-0.4982957172770593,-0.31911526362893045,,0.6613781655181621,-0.19774352461196376,-0.1842324656067147,-0.20020868244496046,0.8660641381855083,-0.6434589940530503,-0.7353722055436497,-0.17929875120187588,,-0.4539508413232339,-0.5155283126424733,-0.2890764551776991,0.38693098407234894
Angola,2010,-1.4544336576938859,-0.4854895400114446,-0.3240299275413464,-0.31595709444244763,0.6647232175317563,-0.19745621111150227,-0.1842324656067147,-0.19427175283883952,0.943290194366692,-0.6379590722104203,-0.7636846363353689,-0.177166034336821,,0.16854408750930444,-0.4919309943372149,-0.2890764551776991,0.38693098407234894
Angola,2011,-1.4643426567372781,-0.4726833627458299,-0.32890363592115895,-0.315286301069677,0.6162199633346401,-0.19771479326191765,-0.1842324656067147,-0.19139904496491,1.0248875367468104,-0.6369698052227786,-0.7608533932561968,-0.1757829997637248,,0.005007284171942679,-0.43979517770143656,-0.2890764551776991,0.38693098407234894
Angola,2012,-1.3807767648046696,-0.46243842093333803,-0.3193609968245512,-0.3159906341110862,0.5630336363184917,-0.1955886733585025,-0.1842324656067147,-0.19369721126405362,0.734925552217461,-0.6363650295032988,-0.7353722055436497,-0.1757829997637248,,0.8965466313982049,-0.4152069851185998,-0.2890764551776991,0.38693098407234894
Angola,2013,-1.342792268471666,-0.4470710082146005,-0.31162040116249606,,0.5121888457118595,-0.19285919510411828,-0.1842324656067147,-0.18421727528008627,0.6571166578764195,-0.6282441252986436,-0.7665158794145407,-0.1717890027255311,,0.26525940131097,-0.4073540654727433,-0.2890764551776991,0.38693098407234894
Angola,2014,-1.550220648446678,-0.42914236004273987,-0.3064600040544592,,0.5215549913499231,-0.19073307520070315,-0.1842324656067147,-0.17933367189440616,0.5836790497343128,-0.6214245097913951,-0.5739913500308509,-0.16833787907116957,,0.24239941804875811,-0.39956456583953254,-0.2890764551776991,0.38693098407234894
Angola,2015,-1.2199206803336016,-0.41121371187087924,-0.31162040116249606,-0.3159906341110862,0.5085092884969058,-0.19058941845047242,-0.1842324656067147,-0.1789506441778822,0.580182020775165,-0.6207190819074749,-0.6929035593560711,-0.16572691660607208,,-0.43988315931571886,-0.46254977087865734,-0.2890764551776991,0.38693098407234894
Angola,2016,-1.22619637972775,-0.39584629915214176,-0.21275374545772768,-0.0008854472520573031,0.5483154074586771,-0.19010098549968785,-0.1842324656067147,-0.17196038835132044,0.6428371229598987,-0.6350413097521026,-0.7636846363353689,-0.16816984683331676,,-1.0588611676463784,-0.49608170732485884,-0.2890764551776991,0.38693098407234894
Angola,2017,-1.186560383554181,-0.3804788864334041,-0.12576419420796459,,0.7898281628401808,-0.19357747885527204,-0.1842324656067147,-0.15587322425731528,1.0257617939865973,-0.6433997530648368,-0.791997067127088,-0.17529182860692427,,-0.6315553266681105,-0.46616065271866003,-0.2890764551776991,0.38693098407234894
Angola,2018,-1.1112519908243994,-0.3625502382615434,-0.04786677119617115,-0.3156216977560623,0.8269582401910767,-0.1937498669555489,-0.1842324656067147,-0.13471094291936803,1.1761340392299584,-0.6435294505681585,-0.6674223716435238,-0.17566666975290363,,-0.9568704730918947,-0.5070625019944075,-0.2890764551776991,0.38693098407234894
Angola,2019,-1.0996914919404417,-0.35230529644905173,-0.01813305452605444,-0.3158229357678935,0.7376453514281106,-0.18958382119885717,-0.1842324656067147,-0.12398616685669792,1.0129393544697216,-0.6348725016934557,-0.6702536147226957,-0.1740509751581651,,-0.7142029584622611,-0.5314162942105053,-0.2890764551776991,0.38693098407234894
Angola,2020,-1.0584039959263072,-0.33437664827719105,0.009389063383475168,,,-0.18926777634834951,-0.1842324656067147,-0.11364441851055175,1.0531551874999228,-0.638906065288997,,,,-1.5547469584112816,-0.5838499312256684,-0.2890764551776991,0.38693098407234894
Antigua and Barbuda,2000,0.6195198420881209,0.9411186073780323,-0.46336064945833977,,-1.0917635948065754,-0.2017659136184248,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.07802664860421832,-0.6164599962184295,-0.2062097603718411,,0.4850669326783916,-0.12234909488331816,-0.00083865609954194,-0.3990935478673606
Antigua and Barbuda,2001,0.6228228417692521,0.9411186073780323,-0.46336064945833977,,-1.0917635948065754,-0.2017084509183325,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.06560530877944867,-0.565497620793335,-0.20618390925832528,,-1.405277837081435,-0.14796925791192783,-0.00083865609954194,-0.3990935478673606
