,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
37,Albania,2016,99.89,77.8,0.0,0.0,0.0,0.0,0.0,7.7,100.0,13823.75,2.68,4480.0,0.0,3.31,4124.06,105.0,28748.0,41.153332,20.168331
38,Albania,2017,99.89,78.7,0.0,0.0,0.0,0.0,0.0,4.48,100.0,12802.36,2.69,5140.0,0.0,3.8,4531.02,105.0,28748.0,41.153332,20.168331
39,Albania,2018,100.0,79.8,0.0,0.0,0.0,0.0,0.0,8.47,100.0,14609.7,2.57,5110.0,0.0,4.02,5287.66,105.0,28748.0,41.153332,20.168331
40,Albania,2019,100.0,80.7,0.0,0.0,0.0,0.0,0.0,5.17,100.0,11585.56,2.5,4830.0,0.0,2.11,5395.66,105.0,28748.0,41.153332,20.168331
41,Albania,2020,100.0,81.3,0.0,0.0,0.0,0.0,0.0,5.31,100.0,11158.0,2.733344552065859,5411.417868573303,0.0,-3.96,5246.29,105.0,28748.0,41.153332,20.168331
42,Algeria,2000,98.97,97.1,8.91,1423483.3279711776,0.43,23.84,0.0,0.05,0.21,9746.52,4.18,80050.0,0.05,3.8,1765.03,18.0,2381741.0,28.033886,1.659626
43,Algeria,2001,98.97,97.3,8.79,810000.0,0.43,24.96,0.0,0.07,0.28,9961.64,4.07,78650.0,0.07,3.0,1740.61,18.0,2381741.0,28.033886,1.659626
44,Algeria,2002,98.95,97.8,8.68,310000.0,0.51,25.94,0.0,0.06,0.23,10180.35,4.12,82400.0,0.05,5.6,1781.83,18.0,2381741.0,28.033886,1.659626
45,Algeria,2003,98.93,98.0,8.57,90000.0,0.47,27.54,0.0,0.26,0.94,10510.46,4.08,88190.0,0.23,7.2,2103.38,18.0,2381741.0,28.033886,1.659626
46,Algeria,2004,98.91,98.2,8.46,140000.0,0.44,29.14,0.0,0.25,0.85,10759.02,3.96,89490.0,0.21,4.3,2610.19,18.0,2381741.0,28.033886,1.659626
47,Algeria,2005,98.89,98.5,8.34,160000.0,0.58,31.36,0.0,0.55,1.72,11113.72,3.9,94190.0,0.43,5.9,3113.09,18.0,2381741.0,28.033886,1.659626
48,Algeria,2006,98.87,98.7,7.42,936724.0102792145,0.41,32.9,0.0,0.22,0.66,11341.98,4.1,99810.0,0.16,1.7,3478.71,18.0,2381741.0,28.033886,1.659626
49,Algeria,2007,98.85,98.8,7.3,2068858.4486196758,0.41,34.75,0.0,0.22,0.63,11759.7,4.21,102750.0,0.16,3.4,3950.51,18.0,2381741.0,28.033886,1.659626
50,Algeria,2008,99.3,99.0,6.64,2754063.6626502993,0.3,37.55,0.0,0.28,0.74,12252.3,4.16,107750.0,0.19,2.4,4923.63,18.0,2381741.0,28.033886,1.659626
51,Algeria,2009,98.85,99.1,6.44,2190000.0,0.31,35.91,0.0,0.3,0.83,12753.12,4.48,112170.0,0.21,1.6,3883.27,18.0,2381741.0,28.033886,1.659626
52,Algeria,2010,98.86,99.2,7.02,400000.0,0.26,42.82,0.0,0.17,0.4,12243.16,4.42,114180.0,0.12,3.6,4480.79,18.0,2381741.0,28.033886,1.659626
53,Algeria,2011,98.89,99.3,6.89,0.0,0.18,47.67,0.0,0.5,1.04,12710.54,4.47,120790.0,0.24,2.9,5455.68,18.0,2381741.0,28.033886,1.659626
54,Algeria,2012,98.76,99.4,6.76,940000.0,0.18,53.36,0.0,0.62,1.15,13624.91,4.72,134929.99,0.22,3.4,5592.22,18.0,2381741.0,28.033886,1.659626
55,Algeria,2013,99.0,99.4,6.62,940000.0,0.13,55.99,0.0,0.33,0.59,14130.74,4.76,139020.0,0.06,2.8,5499.59,18.0,2381741.0,28.033886,1.659626
56,Algeria,2014,99.09,99.5,6.78,940000.0,0.07,60.15,0.0,0.25,0.41,15108.64,5.0,147740.01,0.12,3.8,5493.06,18.0,2381741.0,28.033886,1.659626
57,Algeria,2015,99.19,99.5,7.85,890000.0,0.06,64.46,0.0,0.22,0.34,15616.31,5.05,156270.0,0.1,3.7,4177.89,18.0,2381741.0,28.033886,1.659626
58,Algeria,2016,99.35,99.6,11.88,160000.0,0.08,66.43,0.0,0.34,0.51,15295.14,4.85,154910.0,0.15,3.2,3946.45,18.0,2381741.0,28.033886,1.659626
59,Algeria,2017,99.64,99.6,16.02,10000.0,0.14,70.86,0.0,0.64,0.9,15164.0,4.93,158340.0,0.25,1.3,4109.7,18.0,2381741.0,28.033886,1.659626
60,Algeria,2018,99.7,99.6,16.25,50000.0,0.19,71.32,0.0,0.78,1.08,15971.08,5.19,165539.99,0.29,1.1,4142.02,18.0,2381741.0,28.033886,1.659626
61,Algeria,2019,99.5,99.7,15.93,60000.0,0.16,75.85,0.0,0.84,1.1,16259.05,5.32,171250.0,0.29,1.0,3989.67,18.0,2381741.0,28.033886,1.659626
62,Algeria,2020,99.8,99.7,15.64,20672.872327760575,-0.02012019325789066,72.01,0.0,0.72,0.99,14933.81,5.007176021491922,170654.60742080427,0.3,-5.1,3306.86,18.0,2381741.0,28.033886,1.659626
63,Angola,2000,24.21,41.1,14.37,1944829.0336232441,73.44,0.5,0.0,0.9,64.29,1979.26,3.68,16200.0,0.0,3.05,556.84,26.0,1246700.0,-11.202692,17.873887
64,Angola,2001,20.0,41.7,13.9,922783.8715528189,72.34,0.58,0.0,1.01,63.52,2079.73,3.65,15960.0,0.0,4.21,527.33,26.0,1246700.0,-11.202692,17.873887
65,Angola,2002,26.35,41.7,13.46,317717.74209800526,70.42,0.58,0.0,1.13,66.08,2143.53,3.34,15690.0,0.0,13.67,872.49,26.0,1246700.0,-11.202692,17.873887
66,Angola,2003,27.41,42.0,13.01,50000.0,65.14,0.71,0.0,1.23,63.4,2298.9,3.49,16760.0,0.0,2.99,982.96,26.0,1246700.0,-11.202692,17.873887
67,Angola,2004,28.47,41.9,26.44,40000.0,61.92,0.45,0.0,1.73,79.36,2454.67,3.17,17450.0,0.0,10.95,1255.56,26.0,1246700.0,-11.202692,17.873887
68,Angola,2005,29.53,42.6,25.53,208087.09683920207,68.38,0.53,0.0,2.2,80.59,2016.85,2.6,15810.0,0.0,15.03,1902.42,26.0,1246700.0,-11.202692,17.873887
69,Angola,2006,30.59,42.9,24.63,474630.6452588031,62.13,0.6,0.0,2.64,81.48,2453.25,2.62,16560.0,0.0,11.55,2599.57,26.0,1246700.0,-11.202692,17.873887
70,Angola,2007,37.5,43.5,36.27,760000.0,58.49,0.68,0.0,2.47,78.41,2719.06,2.5,16970.0,0.0,14.01,3122.0,26.0,1246700.0,-11.202692,17.873887
71,Angola,2008,38.49,43.6,36.52,950758.7213756512,54.88,0.96,0.0,3.1,76.35,3072.02,2.48,19280.0,0.0,11.17,4080.94,26.0,1246700.0,-11.202692,17.873887
72,Angola,2009,33.8,43.8,35.22,798247.1919852621,52.41,1.54,0.0,3.06,66.52,3368.84,2.71,21150.0,0.0,0.86,3122.78,26.0,1246700.0,-11.202692,17.873887
73,Angola,2010,34.9,44.3,34.02,20000.0,52.51,1.64,0.0,3.68,69.17,3560.09,2.61,22800.0,0.0,4.4,3587.88,26.0,1246700.0,-11.202692,17.873887
74,Angola,2011,34.6,44.8,32.83,220000.0,51.06,1.55,0.0,3.98,71.97,3594.49,2.62,23870.0,0.0,3.47,4615.47,26.0,1246700.0,-11.202692,17.873887
75,Angola,2012,37.13,45.2,35.16,10000.0,49.47,2.29,0.0,3.74,62.02,3615.52,2.71,23870.0,0.0,8.54,5100.1,26.0,1246700.0,-11.202692,17.873887
76,Angola,2013,38.28,45.8,37.05,-25160891.145025127,47.95,3.24,0.0,4.73,59.35,3897.91,2.6,26960.0,0.0,4.95,5254.88,26.0,1246700.0,-11.202692,17.873887
77,Angola,2014,32.0,46.5,38.31,-41969586.77487674,48.23,3.98,0.0,5.24,56.83,4135.05,3.28,29630.0,0.0,4.82,5408.41,26.0,1246700.0,-11.202692,17.873887
78,Angola,2015,42.0,47.2,37.05,10000.0,47.84,4.03,0.0,5.28,56.71,4159.58,2.86,31650.0,0.0,0.94,4166.98,26.0,1246700.0,-11.202692,17.873887
79,Angola,2016,41.81,47.8,61.19,93960000.0,49.03,4.2,0.0,6.01,58.86,3661.55,2.61,29760.0,0.0,-2.58,3506.07,26.0,1246700.0,-11.202692,17.873887
80,Angola,2017,43.01,48.4,82.43,74432656.04622442,56.25,2.99,0.0,7.69,72.0,3370.9,2.51,24250.0,0.0,-0.15,4095.81,26.0,1246700.0,-11.202692,17.873887
81,Angola,2018,45.29,49.1,101.45,120000.0,57.36,2.93,0.0,9.9,77.16,3366.39,2.95,23960.0,0.0,-2.0,3289.64,26.0,1246700.0,-11.202692,17.873887
82,Angola,2019,45.64,49.5,108.71,60000.0,54.69,4.38,0.0,11.02,71.56,3667.42,2.94,25210.0,0.0,-0.62,2809.63,26.0,1246700.0,-11.202692,17.873887
83,Angola,2020,46.89,50.2,115.43,203290624.18489766,55.649662318486264,4.49,0.0,12.1,72.94,3527.16,1.0452356557113873,20443.148440040422,0.0,-5.4,1776.17,26.0,1246700.0,-11.202692,17.873887
84,Antigua and Barbuda,2000,97.69,100.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,28457.22,3.13,330.0,0.0,6.2,10872.29,223.0,443.0,17.060816,-61.796428
85,Antigua and Barbuda,2001,97.79,100.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,28025.29,3.31,350.0,0.0,-4.55,10367.32,223.0,443.0,17.060816,-61.796428
86,Antigua and Barbuda,2002,100.0,100.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,29660.34,3.59,390.0,0.0,1.03,10401.05,223.0,443.0,17.060816,-61.796428
87,Antigua and Barbuda,2003,97.96,100.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,30824.25,3.63,410.0,0.0,6.08,10797.95,223.0,443.0,17.060816,-61.796428
88,Antigua and Barbuda,2004,98.04,100.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,31622.06,3.57,400.0,0.0,5.77,11446.97,223.0,443.0,17.060816,-61.796428
89,Antigua and Barbuda,2005,92.2,100.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,31734.3,3.4,410.0,0.0,6.47,12557.55,223.0,443.0,17.060816,-61.796428
90,Antigua and Barbuda,2006,100.0,100.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,32290.61,3.12,440.0,0.0,12.71,13995.8,223.0,443.0,17.060816,-61.796428
91,Antigua and Barbuda,2007,100.0,100.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,33375.84,3.02,460.0,0.0,9.32,15622.69,223.0,443.0,17.060816,-61.796428
92,Antigua and Barbuda,2008,100.0,100.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,33637.07,3.08,480.0,0.0,-0.01,16044.11,223.0,443.0,17.060816,-61.796428
93,Antigua and Barbuda,2009,98.48,100.0,1.15,0.0,0.0,0.31,0.0,0.0,0.0,34709.18,3.7,1390.0,0.0,-11.96,14160.56,223.0,443.0,17.060816,-61.796428
94,Antigua and Barbuda,2010,98.6,100.0,1.14,0.0,0.0,0.32,0.0,0.0,0.0,33104.54,4.05,490.0,0.0,-7.84,13048.96,223.0,443.0,17.060816,-61.796428
95,Antigua and Barbuda,2011,94.55,100.0,3.36,0.0,0.08,0.32,0.0,0.0,0.0,32616.08,4.08,540.0,0.0,-1.96,12746.63,223.0,443.0,17.060816,-61.796428
96,Antigua and Barbuda,2012,100.0,100.0,3.32,0.0,0.15,0.31,0.0,0.0,0.0,33159.37,4.08,700.0,0.0,3.37,13272.73,223.0,443.0,17.060816,-61.796428
97,Antigua and Barbuda,2013,100.0,100.0,4.37,2580000.0,0.15,0.31,0.0,0.0,0.0,32853.88,4.13,470.0,0.0,-0.6,12910.59,223.0,443.0,17.060816,-61.796428
98,Antigua and Barbuda,2014,100.0,100.0,4.32,0.0,0.14,0.32,0.0,0.0,0.0,33313.0,4.01,480.0,0.0,3.8,13501.58,223.0,443.0,17.060816,-61.796428
99,Antigua and Barbuda,2015,100.0,100.0,36.34,6970000.0,0.48,0.32,0.0,0.01,3.03,33830.76,3.98,490.0,0.0,3.83,14285.33,223.0,443.0,17.060816,-61.796428
100,Antigua and Barbuda,2016,100.0,100.0,37.03,0.0,0.6,0.32,0.0,0.0,0.0,34089.41,3.85,500.0,0.0,5.5,15198.74,223.0,443.0,17.060816,-61.796428
101,Antigua and Barbuda,2017,100.0,100.0,40.87,19550000.0,0.6,0.32,0.0,0.01,3.03,32233.04,3.73,500.0,0.0,3.14,15383.58,223.0,443.0,17.060816,-61.796428
102,Antigua and Barbuda,2018,100.0,100.0,86.21,0.0,0.9,0.32,0.0,0.01,3.03,33026.23,3.57,510.0,0.0,6.88,16679.59,223.0,443.0,17.060816,-61.796428
103,Antigua and Barbuda,2019,100.0,100.0,85.47,0.0,0.91,0.33,0.0,0.01,2.94,33027.52,3.45,520.0,0.0,4.86,17376.65,223.0,443.0,17.060816,-61.796428
104,Antigua and Barbuda,2020,100.0,100.0,167.98,0.0,-0.2355423092518485,0.31,0.0,0.02,6.06,27785.23,3.505164214538678,506.93376966716414,0.0,-20.19,13992.74,223.0,443.0,17.060816,-61.796428
105,Argentina,2000,95.78,95.0,235.62,309632018.3108557,9.85,50.37,5.99,28.89,40.91,18849.81,3.69,132270.0,12.28,-0.79,7708.1,17.0,2780400.0,-38.416097,-63.616672
106,Argentina,2001,95.51,95.6,234.09,3890000.0,11.51,42.91,6.54,37.04,50.39,18210.12,3.59,125260.0,15.94,-4.41,7208.37,17.0,2780400.0,-38.416097,-63.616672
107,Argentina,2002,96.23,96.1,236.78,-55805336.38514262,11.62,39.7,5.39,36.06,51.08,17275.26,3.99,117470.0,16.25,-10.89,2593.4,17.0,2780400.0,-38.416097,-63.616672
108,Argentina,2003,96.44,96.45,234.82,50000.0,10.82,46.73,7.03,34.38,46.98,18326.52,3.97,127660.0,14.41,8.84,3349.81,17.0,2780400.0,-38.416097,-63.616672
109,Argentina,2004,96.65,97.2,236.15,40960000.0,9.29,57.35,7.31,31.03,40.07,19261.46,4.04,141380.0,12.19,9.03,4277.72,17.0,2780400.0,-38.416097,-63.616672
110,Argentina,2005,96.86,97.5,234.67,280000.0,9.64,59.89,6.37,34.6,40.62,20232.84,3.68,145990.01,12.79,8.85,5109.85,17.0,2780400.0,-38.416097,-63.616672
111,Argentina,2006,97.08,98.1,232.56,440000.0,9.18,65.58,7.15,38.67,41.13,21038.72,3.58,154899.99,13.45,8.05,5919.01,17.0,2780400.0,-38.416097,-63.616672
112,Argentina,2007,97.29,98.3,236.6,360000.0,7.72,72.95,6.72,31.18,34.19,21708.37,3.44,162810.0,10.6,9.01,7245.45,17.0,2780400.0,-38.416097,-63.616672
113,Argentina,2008,97.52,98.6,234.79,22940000.0,7.65,76.62,6.85,31.28,33.23,21780.38,3.42,167230.0,10.44,4.06,9020.87,17.0,2780400.0,-38.416097,-63.616672
114,Argentina,2009,97.75,98.9,241.83,39080000.0,8.59,74.01,7.59,34.7,36.36,20954.27,3.35,156570.01,11.78,-5.92,8225.14,17.0,2780400.0,-38.416097,-63.616672
115,Argentina,2010,98.82,99.1,239.96,1040000.0,8.79,78.54,6.69,34.41,34.35,21507.7,3.26,167220.0,11.66,10.13,10385.96,17.0,2780400.0,-38.416097,-63.616672
116,Argentina,2011,99.1,99.3,251.14,69260000.0,8.83,84.43,5.89,32.43,31.22,21894.87,3.18,176640.0,10.93,6.0,12848.86,17.0,2780400.0,-38.416097,-63.616672
117,Argentina,2012,99.23,99.5,252.14,256070000.0,8.61,91.86,5.9,30.93,28.62,22494.72,3.3,177960.01,10.22,-1.03,13082.66,17.0,2780400.0,-38.416097,-63.616672
118,Argentina,2013,99.34,99.6,250.97,47820000.0,8.91,91.55,5.73,35.03,30.81,23152.59,3.31,183250.0,10.95,2.41,13080.25,17.0,2780400.0,-38.416097,-63.616672
119,Argentina,2014,100.0,99.7,248.74,2472850000.0,9.79,92.18,5.26,34.37,30.07,22881.01,3.4,179600.01,11.04,-2.51,12334.8,17.0,2780400.0,-38.416097,-63.616672
120,Argentina,2015,99.63,99.7,247.37,109830000.0,9.4,97.18,6.64,33.97,29.47,23046.87,3.36,185550.0,10.91,2.73,13789.06,17.0,2780400.0,-38.416097,-63.616672
121,Argentina,2016,99.85,99.8,245.23,250160000.0,9.38,100.8,7.82,31.02,27.81,22726.46,3.41,183160.0,10.17,-2.08,12790.24,17.0,2780400.0,-38.416097,-63.616672
122,Argentina,2017,100.0,99.8,244.82,503740000.0,10.37,99.4,5.77,33.4,28.27,22503.82,3.32,179320.01,10.96,2.82,14613.04,17.0,2780400.0,-38.416097,-63.616672
123,Argentina,2018,99.99,99.8,259.47,492720000.0,10.52,98.31,6.51,34.97,29.67,22163.16,3.31,176899.99,11.4,-2.62,11795.16,17.0,2780400.0,-38.416097,-63.616672
124,Argentina,2019,100.0,99.9,283.38,474460000.0,10.74,90.56,7.97,34.63,31.99,20725.17,3.35,168100.01,11.93,-2.03,10056.64,17.0,2780400.0,-38.416097,-63.616672
125,Argentina,2020,100.0,99.9,311.28,454167628.93510556,12.818836935076552,91.58,10.06,37.05,33.97,19314.07,3.2990385173957297,143269.1284531806,12.18,-9.9,8579.02,17.0,2780400.0,-38.416097,-63.616672
126,Armenia,2000,98.9,79.5,333.66,21748386.79084725,7.16,2.53,1.84,1.25,54.98,9270.45,6.79,3560.0,0.0,5.9,622.74,104.0,29743.0,40.069099,45.038189
127,Armenia,2001,100.0,82.2,331.89,7670000.0,5.42,2.62,1.99,0.96,52.96,9219.87,6.17,3600.0,0.0,9.6,694.42,104.0,29743.0,40.069099,45.038189
128,Armenia,2002,98.0,84.9,384.15,50000.0,8.9,1.48,2.09,1.64,71.59,8911.61,5.1,3120.0,0.0,13.2,783.24,104.0,29743.0,40.069099,45.038189
129,Armenia,2003,99.19,87.7,387.62,2780000.0,9.81,1.43,1.82,1.96,72.55,9866.07,4.72,3500.0,0.0,14.0,930.13,104.0,29743.0,40.069099,45.038189
130,Armenia,2004,99.19,89.9,341.15,10320000.0,8.71,1.72,2.2,1.98,70.85,10294.19,4.52,3760.0,0.0,10.5,1191.92,104.0,29743.0,40.069099,45.038189
131,Armenia,2005,99.8,91.6,345.27,3060000.0,6.49,1.72,2.5,1.75,71.19,11997.37,4.76,4460.0,0.0,13.9,1643.76,104.0,29743.0,40.069099,45.038189
132,Armenia,2006,99.19,92.9,357.82,13470000.0,7.65,1.39,2.42,1.81,75.27,12061.23,4.28,4490.0,0.0,13.2,2158.15,104.0,29743.0,40.069099,45.038189
133,Armenia,2007,99.19,94.2,364.5,1530000.0,7.02,1.4,2.35,1.83,74.91,13633.89,4.2,5200.0,0.0,13.7,3139.28,104.0,29743.0,40.069099,45.038189
134,Armenia,2008,99.21,95.0,372.59,100000.0,6.4,1.42,2.27,1.78,74.04,13250.29,4.13,5690.0,0.0,6.9,4010.86,104.0,29743.0,40.069099,45.038189
135,Armenia,2009,99.23,95.7,380.13,450000.0,7.8,1.08,2.29,2.0,79.89,11915.4,4.18,4510.0,0.0,-14.1,2994.34,104.0,29743.0,40.069099,45.038189
136,Armenia,2010,99.8,96.4,391.73,92450000.0,9.36,1.35,2.29,2.54,78.16,13351.51,3.89,4340.0,0.0,2.2,3218.38,104.0,29743.0,40.069099,45.038189
137,Armenia,2011,99.61,96.8,400.57,960000.0,8.01,2.25,2.36,2.46,68.18,14139.79,4.06,4940.0,0.0,4.7,3525.81,104.0,29743.0,40.069099,45.038189
138,Armenia,2012,99.63,97.2,434.48,74170000.0,6.56,3.19,2.12,2.3,58.08,15057.88,4.15,5720.0,0.0,7.2,3681.84,104.0,29743.0,40.069099,45.038189
139,Armenia,2013,99.42,97.5,445.76,25910000.0,6.77,2.98,2.17,2.15,59.18,14838.98,3.92,5500.0,0.0,3.3,3838.17,104.0,29743.0,40.069099,45.038189
